Step,Loss
1878,6.0837082855869085e-06
1879,5.133536888024537e-06
1880,6.061401563783875e-06
1881,8.447869731753599e-06
1882,6.7014084379479755e-06
1883,4.443651505425805e-06
1884,6.752325589332031e-06
1885,7.210399871837581e-06
1886,6.763032160961302e-06
1887,4.933587661071215e-06
1888,5.956216227787081e-06
1889,5.511541075975401e-06
1890,5.635178240481764e-06
1891,6.85855502524646e-06
1892,7.4869431045954116e-06
1893,6.5680269472068176e-06
1894,5.822572802571813e-06
1895,6.779638169973623e-06
1896,5.6409921853628475e-06
1897,4.244472165737534e-06
1898,6.6928732849191874e-06
1899,4.6683367145305965e-06
1900,6.697944627376273e-06
1901,4.373665888124378e-06
1902,5.545799467654433e-06
1903,5.9445474107633345e-06
1904,4.386639830045169e-06
1905,4.878373147221282e-06
1906,5.265987056191079e-06
1907,4.608201834344072e-06
1908,4.55508052255027e-06
1909,6.809760634496342e-06
1910,6.1303499023779295e-06
1911,4.5585511543322355e-06
1912,6.071548796171555e-06
1913,4.632832315110136e-06
1914,6.442079211410601e-06
1915,4.985363830201095e-06
1916,7.286430445674341e-06
1917,5.881441211386118e-06
1918,6.518646387121407e-06
1919,6.396369826688897e-06
1920,5.172662895347457e-06
1921,6.923324235685868e-06
1922,5.647042144119041e-06
1923,4.4442513171816245e-06
1924,4.97991322845337e-06
1925,4.735671154776355e-06
1926,4.223112682666397e-06
1927,5.890949068998452e-06
1928,5.678120942320675e-06
1929,6.130340352683561e-06
1930,4.932719093631022e-06
1931,5.4106262723507825e-06
1932,5.640935796691338e-06
1933,4.889311639999505e-06
1934,4.6476170609821565e-06
1935,8.673900993017014e-06
1936,6.960286555113271e-06
1937,3.6971084682591027e-06
1938,5.19870854986948e-06
1939,5.442175734060584e-06
1940,5.067938673164463e-06
1941,4.66793835585122e-06
1942,7.862588063289877e-06
1943,4.5109959501132835e-06
1944,5.275956027617212e-06
1945,5.899813004361931e-06
1946,4.996377356292214e-06
1947,5.010689164919313e-06
1948,4.452555458556162e-06
1949,4.920990249956958e-06
1950,5.7125353123410605e-06
1951,5.34939454155392e-06
1952,7.15997248335043e-06
1953,4.206709490972571e-06
1954,4.113376689929282e-06
1955,5.32631520400173e-06
1956,5.599046744464431e-06
1957,4.87264196635806e-06
1958,5.812958988826722e-06
1959,4.507618086790899e-06
1960,4.876101229456253e-06
1961,5.0474518502596766e-06
1962,5.676226010109531e-06
1963,5.481180778588168e-06
1964,6.7268342718307395e-06
1965,5.766064987255959e-06
1966,5.327937287802342e-06
1967,5.7518113862897735e-06
1968,6.866004241601331e-06
1969,6.0367460719135124e-06
1970,6.939281774975825e-06
1971,4.390987214719644e-06
1972,4.7692269617982674e-06
1973,4.628174792742357e-06
1974,6.370317805703962e-06
1975,5.354365839593811e-06
1976,6.938566912140232e-06
1977,4.312550117901992e-06
1978,3.961044512834633e-06
1979,6.320298780337907e-06
1980,5.952359970251564e-06
1981,9.04809439816745e-06
1982,4.635443019651575e-06
1983,4.7159878704405855e-06
1984,7.450924385921098e-06
1985,6.61148351355223e-06
1986,6.898175342939794e-06
1987,5.343099473975599e-06
1988,6.536582986882422e-06
1989,5.6434155339957215e-06
1990,6.046901035006158e-06
1991,6.928793936822331e-06
1992,5.341265477909474e-06
1993,4.830827037949348e-06
1994,5.938027697993675e-06
1995,5.579707249125931e-06
1996,6.120659236330539e-06
1997,5.462381977849873e-06
1998,4.498653197515523e-06
1999,5.0780849960574415e-06
2000,4.842194812226808e-06
2001,6.170793767523719e-06
2002,6.623627996305004e-06
2003,5.052530468674377e-06
2004,4.691055437433533e-06
2005,5.985004008834949e-06
2006,5.112568032927811e-06
2007,4.49438357463805e-06
2008,4.628943770512706e-06
2009,5.091348157293396e-06
2010,4.74151647722465e-06
2011,4.6653249228256755e-06
2012,4.586286650010152e-06
2013,5.011902885598829e-06
2014,6.1252872001205105e-06
2015,4.8197216528933495e-06
2016,5.830057943967404e-06
2017,6.1454165916075e-06
2018,7.67500478104921e-06
2019,5.629754468827741e-06
2020,4.6468080654449295e-06
2021,6.406750344467582e-06
2022,4.733538389700698e-06
2023,6.152075911813881e-06
2024,5.6134554142772686e-06
2025,5.447079729492543e-06
2026,5.437952495412901e-06
2027,5.9129451983608305e-06
2028,4.90706361233606e-06
2029,4.255530711816391e-06
2030,5.5299010455200914e-06
2031,5.304300429997966e-06
2032,4.5421775212162174e-06
2033,5.487615908350563e-06
2034,4.266225460014539e-06
2035,3.885443220497109e-06
2036,4.825367796001956e-06
2037,4.742497822007863e-06
2038,4.684189207182499e-06
2039,4.6779855438217055e-06
2040,5.041227268520743e-06
2041,4.2752189983730204e-06
2042,5.469924417411676e-06
2043,4.272981641406659e-06
2044,4.470158273761626e-06
2045,5.510672963282559e-06
2046,5.742097982874839e-06
2047,6.978221790632233e-06
2048,5.265769686957356e-06
2049,4.519782123679761e-06
2050,4.894354788120836e-06
2051,5.655914264934836e-06
2052,4.6120458137011155e-06
2053,6.742886398569681e-06
2054,6.430989742511883e-06
2055,4.072099727636669e-06
2056,5.515994871529983e-06
2057,4.785915280081099e-06
2058,4.6511377149727196e-06
2059,6.769177616661182e-06
2060,5.377560682973126e-06
2061,4.753498160425806e-06
2062,5.394662821345264e-06
2063,5.9750996115326416e-06
2064,5.220481398282573e-06
2065,4.449968400876969e-06
2066,4.007864845334552e-06
2067,4.9552654672879726e-06
2068,5.145161139807897e-06
2069,4.846438969252631e-06
2070,4.858526153839193e-06
2071,6.4898895288934e-06
2072,4.753256689582486e-06
2073,3.6783503674087115e-06
2074,6.21402386968839e-06
2075,4.413481747178594e-06
2076,5.058070655650226e-06
2077,4.8206511564785615e-06
2078,5.148166565049905e-06
2079,6.718078111589421e-06
2080,6.7681166910915636e-06
2081,6.132437647465849e-06
2082,4.795627774001332e-06
2083,6.461224074882921e-06
2084,4.853048721997766e-06
2085,4.677089691540459e-06
2086,5.948204943706514e-06
2087,4.832773811358493e-06
2088,5.360075647331541e-06
2089,5.678395154973259e-06
2090,6.82857080391841e-06
2091,4.504837761487579e-06
2092,5.367621724872151e-06
2093,5.055735982750775e-06
2094,5.0385683607601095e-06
2095,5.3087192100065295e-06
2096,4.123652161069913e-06
2097,7.308015028684167e-06
2098,5.013289410271682e-06
2099,6.042288077878766e-06
2100,4.4674779928755015e-06
2101,4.550183348328574e-06
2102,4.62725301986211e-06
2103,5.166055416339077e-06
2104,4.67382233182434e-06
2105,5.162303750694264e-06
2106,5.423305083240848e-06
2107,5.432650596048916e-06
2108,5.331215561454883e-06
2109,5.7701718105818145e-06
2110,3.854578153550392e-06
2111,3.873249625030439e-06
2112,4.1350167521159165e-06
2113,3.5917180412070593e-06
2114,5.373023213905981e-06
2115,4.2095998651348054e-06
2116,5.807314664707519e-06
2117,4.8900433284870815e-06
2118,7.968283171067014e-06
2119,4.488883405429078e-06
2120,4.683947281591827e-06
2121,4.10862003263901e-06
2122,5.2486311687971465e-06
2123,5.543168754229555e-06
2124,5.489237992151175e-06
2125,6.373888027155772e-06
2126,5.301986675476655e-06
2127,5.427735686680535e-06
2128,5.683771178155439e-06
2129,4.779977643920574e-06
2130,6.617614417336881e-06
2131,5.396283995651174e-06
2132,5.559358669415815e-06
2133,4.604155037668534e-06
2134,3.884475063387072e-06
2135,3.591477252484765e-06
2136,3.633757387433434e-06
2137,5.049251740274485e-06
2138,4.388570232549682e-06
2139,4.6839736569381785e-06
2140,5.3033922995382454e-06
2141,4.876610091741895e-06
2142,5.534684987651417e-06
2143,7.12618202669546e-06
2144,4.631122010323452e-06
2145,6.07789161222172e-06
2146,4.831050318898633e-06
2147,4.7546232053718995e-06
2148,4.951542450726265e-06
2149,4.230686954542762e-06
2150,5.850395609741099e-06
2151,5.213952135818545e-06
2152,5.601470093097305e-06
2153,6.441902314691106e-06
2154,4.521039045357611e-06
2155,4.830042598769069e-06
2156,6.495516572613269e-06
2157,4.528435511019779e-06
2158,5.367086487240158e-06
2159,3.8454040804936085e-06
2160,4.676846401707735e-06
2161,4.026947408419801e-06
2162,5.222224899625871e-06
2163,4.386983619042439e-06
2164,5.971799964754609e-06
2165,5.586373390542576e-06
2166,6.459973519667983e-06
2167,4.783075382874813e-06
2168,4.85234295410919e-06
2169,6.742991899955086e-06
2170,5.0474895942898e-06
2171,5.421191872301279e-06
2172,5.27943302586209e-06
2173,4.328669092501514e-06
2174,4.527054443315137e-06
2175,4.629133854905376e-06
2176,5.258954843156971e-06
2177,5.114991836308036e-06
2178,5.609792879113229e-06
2179,4.421285211719805e-06
2180,4.900905878457706e-06
2181,4.058960712427506e-06
2182,5.098445399198681e-06
2183,5.699552730220603e-06
2184,6.121871138020651e-06
2185,3.823189217655454e-06
2186,5.685482847184176e-06
2187,5.228630016063107e-06
2188,4.249844550940907e-06
2189,4.671206625062041e-06
2190,6.6222632995049935e-06
2191,4.891310254606651e-06
2192,4.688998615165474e-06
2193,3.880179065163247e-06
2194,3.5259790820418857e-06
2195,5.452976893138839e-06
2196,4.399213139549829e-06
2197,5.1564447858254425e-06
2198,4.364334472484188e-06
2199,4.331479885877343e-06
2200,4.787650595972082e-06
2201,4.918029389955336e-06
2202,4.3010691115341615e-06
2203,4.66763549411553e-06
2204,4.550517132884124e-06
2205,6.045338523108512e-06
2206,4.348342827142915e-06
2207,5.674919520970434e-06
2208,5.719374712498393e-06
2209,5.543060524360044e-06
2210,4.600196916726418e-06
2211,4.576563242153497e-06
2212,4.980010089639109e-06
2213,3.7160186820983654e-06
2214,4.1611710912548006e-06
2215,5.089681053505046e-06
2216,3.935421773348935e-06
2217,5.4614897635474335e-06
2218,5.5984519349294715e-06
2219,7.022777026577387e-06
2220,4.8362144298153e-06
2221,4.862668447458418e-06
2222,4.518143214227166e-06
2223,4.386261025501881e-06
2224,5.138085271028103e-06
2225,3.8646376196993515e-06
2226,5.139852419233648e-06
2227,4.711017936642747e-06
2228,4.038551651319722e-06
2229,5.063649041403551e-06
2230,5.445435363071738e-06
2231,4.7228850235114805e-06
2232,4.523770257947035e-06
2233,4.70549457531888e-06
2234,4.369187990960199e-06
2235,4.5028332351648714e-06
2236,3.733349331014324e-06
2237,3.7451623029483017e-06
2238,7.813863703631796e-06
2239,5.387767032516422e-06
2240,4.145943876210367e-06
2241,4.2109172682103235e-06
2242,4.293208803574089e-06
2243,5.3009489420219325e-06
2244,4.099081706954166e-06
2245,5.47064473721548e-06
2246,3.958215529564768e-06
2247,3.8732850953238085e-06
2248,5.411390247900272e-06
2249,4.421146059030434e-06
2250,4.220751179673243e-06
2251,5.347529167920584e-06
2252,4.075057404406834e-06
2253,5.0480794016039e-06
2254,4.334967798058642e-06
2255,4.431677098182263e-06
2256,6.363805368891917e-06
2257,5.725917617382947e-06
2258,5.302858880895656e-06
2259,4.947204615746159e-06
2260,6.956811830605147e-06
2261,5.387897090258775e-06
2262,4.3165218812646344e-06
2263,5.755733582191169e-06
2264,6.140630830486771e-06
2265,4.5237047743285075e-06
2266,4.799087946594227e-06
2267,4.443214493221603e-06
2268,5.080446044303244e-06
2269,4.246093794790795e-06
2270,4.206290668662405e-06
2271,5.163411060493672e-06
2272,5.88771081311279e-06
2273,5.358692760637496e-06
2274,4.184315912425518e-06
2275,4.397306383907562e-06
2276,4.188565071672201e-06
2277,3.920708877558354e-06
2278,5.1145411816833075e-06
2279,5.846792191732675e-06
2280,5.27368229086278e-06
2281,4.78528500025277e-06
2282,3.919740265700966e-06
2283,4.028804596600821e-06
2284,3.2548184663028223e-06
2285,3.9167225622804835e-06
2286,3.3910919228219427e-06
2287,3.919497885362944e-06
2288,4.859119144384749e-06
2289,3.825008207059e-06
2290,5.406091077020392e-06
2291,5.136006620887201e-06
2292,3.85796283808304e-06
2293,5.415198756963946e-06
2294,4.756145699502667e-06
2295,5.370059170672903e-06
2296,4.0336699385079555e-06
2297,5.110860911372583e-06
2298,5.742771008954151e-06
2299,3.7792533476022072e-06
2300,3.623651991802035e-06
2301,4.528834324446507e-06
2302,4.9556460908206645e-06
2303,5.741354016208788e-06
2304,5.449292530101957e-06
2305,5.168859388504643e-06
2306,3.9322953853115905e-06
2307,5.1070069275738206e-06
2308,4.692570655606687e-06
2309,4.052967142342823e-06
2310,4.123850430914899e-06
2311,4.809330675925594e-06
2312,4.889147021458484e-06
2313,5.923000571783632e-06
2314,4.006087237939937e-06
2315,4.382475708553102e-06
2316,4.249393441568827e-06
2317,5.033414709032513e-06
2318,4.632050149666611e-06
2319,5.337890343071194e-06
2320,4.051163159601856e-06
2321,6.0792663134634495e-06
2322,5.3935677897243295e-06
2323,4.89585454488406e-06
2324,3.7874244753766106e-06
2325,6.045526333764428e-06
2326,5.5745317695254926e-06
2327,4.196178906568093e-06
2328,3.897857368428959e-06
2329,4.492036168812774e-06
2330,4.352272299001925e-06
2331,5.086076271254569e-06
2332,3.97200074075954e-06
2333,4.738673396786908e-06
2334,6.115246378612937e-06
2335,4.3527779780561104e-06
2336,4.827967586606974e-06
2337,4.554353836283553e-06
2338,5.547406090045115e-06
2339,4.958962108503329e-06
2340,5.0453295443730894e-06
2341,3.954962267016526e-06
2342,4.781005372933578e-06
2343,4.186564183328301e-06
2344,5.040531505073886e-06
2345,4.838781933358405e-06
2346,4.797487235919107e-06
2347,4.2349533941887785e-06
2348,5.335117293725489e-06
2349,4.850767709285719e-06
2350,4.8133251766557805e-06
2351,3.6212006762070814e-06
2352,4.652126335713547e-06
2353,5.196331130719045e-06
2354,4.7292814997490495e-06
2355,4.4031648940290324e-06
2356,6.057704467821168e-06
2357,5.168346433492843e-06
2358,4.002561126981163e-06
2359,4.7979851842683274e-06
2360,4.539165729511296e-06
2361,3.4642046102817403e-06
2362,3.7494705793506e-06
2363,4.017442734038923e-06
2364,4.6426584958680905e-06
2365,4.99240468343487e-06
2366,5.2715936362801585e-06
2367,6.627568382100435e-06
2368,4.4983189582126215e-06
2369,4.451234872249188e-06
2370,4.299145530239912e-06
2371,5.535657237487612e-06
2372,3.2785192161099985e-06
2373,4.775356046593515e-06
2374,6.0918987401237246e-06
2375,4.773557520820759e-06
2376,4.910444658889901e-06
2377,4.51640107712592e-06
2378,4.1328817133035045e-06
2379,3.961977199651301e-06
2380,5.136892468726728e-06
2381,4.102924322069157e-06
2382,5.077959485788597e-06
2383,4.500040631683078e-06
2384,4.520811671682168e-06
2385,4.436178187461337e-06
2386,5.869810138392495e-06
2387,4.550286121229874e-06
2388,4.83781013826956e-06
2389,4.163483936281409e-06
2390,4.406370862852782e-06
2391,5.39858501724666e-06
2392,5.1139604693162255e-06
2393,3.925134478777181e-06
2394,4.969086603523465e-06
2395,3.935519089282025e-06
2396,4.318122591939755e-06
2397,4.546777745417785e-06
2398,4.093830284546129e-06
2399,4.775766683451366e-06
2400,4.643645752366865e-06
2401,3.7610911931551527e-06
2402,3.627270643846714e-06
2403,6.536586170113878e-06
2404,4.187284957879456e-06
2405,3.4431479889462935e-06
2406,7.117735549400095e-06
2407,3.898720478900941e-06
2408,5.112293365527876e-06
2409,4.414213890413521e-06
2410,4.133865786570823e-06
2411,3.869861302518984e-06
2412,4.429021373653086e-06
2413,3.931732862838544e-06
2414,4.544782314042095e-06
2415,4.591445303958608e-06
2416,3.7694594539061654e-06
2417,4.107341283088317e-06
2418,4.368673671706347e-06
2419,4.9345940169587266e-06
2420,6.5031449594243895e-06
2421,4.371180693851784e-06
2422,5.254205461824313e-06
2423,3.287237177573843e-06
2424,5.0876692512247246e-06
2425,6.035048500052653e-06
2426,3.445681841185433e-06
2427,4.201029696559999e-06
2428,4.290861852496164e-06
2429,3.6557930798153393e-06
2430,4.440761586010922e-06
2431,6.098191988712642e-06
2432,4.641663963411702e-06
2433,5.666508059221087e-06
2434,4.248732238920638e-06
2435,4.986501608073013e-06
2436,6.410402420442551e-06
2437,4.153792815486668e-06
2438,5.657056135532912e-06
2439,5.687386419594986e-06
2440,4.352635642135283e-06
2441,4.245105628797319e-06
2442,4.637093752535293e-06
2443,3.833911250694655e-06
2444,5.857369615114294e-06
2445,4.393109975353582e-06
2446,5.5271088967856485e-06
2447,4.300629370845854e-06
2448,3.31548358190048e-06
2449,4.747298589791171e-06
2450,6.110718459240161e-06
2451,4.553084636427229e-06
2452,3.7486654491658555e-06
2453,4.154751422902336e-06
2454,4.455559064808767e-06
2455,3.6670323879661737e-06
2456,4.028833700431278e-06
2457,3.931032551918179e-06
2458,3.811542455878225e-06
2459,3.65738628715917e-06
2460,5.908814728172729e-06
2461,4.015780177724082e-06
2462,4.704306320491014e-06
2463,4.390022240841063e-06
2464,3.96889163312153e-06
2465,3.427943283895729e-06
2466,4.491400432016235e-06
2467,5.275173862173688e-06
2468,4.224705662636552e-06
2469,5.398046141635859e-06
2470,4.475630248634843e-06
2471,3.552702537490404e-06
2472,4.862106834480073e-06
2473,4.089445610588882e-06
2474,3.647148560048663e-06
2475,3.945397565985331e-06
2476,5.397724635258783e-06
2477,3.3399503536202246e-06
2478,4.993787115381565e-06
2479,4.003406502306461e-06
2480,3.406009909667773e-06
2481,4.449432253750274e-06
2482,3.529473815433448e-06
2483,5.396803317125887e-06
2484,3.3097505820478546e-06
2485,3.126575848000357e-06
2486,4.407392680150224e-06
2487,3.94681774196215e-06
2488,9.173527359962463e-06
2489,3.631160780059872e-06
2490,4.349079063104e-06
2491,4.284978786017746e-06
2492,3.657004526758101e-06
2493,4.559613898891257e-06
2494,4.321212600189028e-06
2495,4.052405984111829e-06
2496,4.144583726883866e-06
2497,3.880051281157648e-06
2498,4.840918336412869e-06
2499,4.396950316731818e-06
2500,4.9453446990810335e-06
2501,3.862905032292474e-06
2502,3.5061550534010166e-06
2503,4.471691227081465e-06
2504,3.424302121857181e-06
2505,3.940673650504323e-06
2506,4.181035365036223e-06
2507,4.421156972966855e-06
2508,4.5521387619373854e-06
2509,3.434762902543298e-06
2510,4.77413232147228e-06
2511,4.774627086590044e-06
2512,3.827366072073346e-06
2513,4.341249677963788e-06
2514,5.537112429010449e-06
2515,5.009294000046793e-06
2516,3.7248164517222904e-06
2517,4.8153760872082785e-06
2518,4.787699708685977e-06
2519,4.631118372344645e-06
2520,4.48178434453439e-06
2521,4.461578555492451e-06
2522,4.997871201339876e-06
2523,3.9706865209154785e-06
2524,5.794226581201656e-06
2525,5.031334239902208e-06
2526,4.0341824387724046e-06
2527,3.140394255751744e-06
2528,3.3825597256509354e-06
2529,5.35552453584387e-06
2530,3.7389329463621834e-06
2531,3.3996116144408006e-06
2532,3.581626970117213e-06
2533,4.478386927075917e-06
2534,3.815170202869922e-06
2535,5.432393209048314e-06
2536,4.588484443956986e-06
2537,4.992309186491184e-06
2538,5.08090579387499e-06
2539,3.4205629617645172e-06
2540,4.77137791676796e-06
2541,4.938175607094308e-06
2542,4.567701125779422e-06
2543,5.41785311725107e-06
2544,4.779367827723036e-06
2545,3.6203421132086078e-06
2546,3.971586465922883e-06
2547,4.084820375283016e-06
2548,3.98903193854494e-06
2549,5.35087201569695e-06
2550,4.082828127138782e-06
2551,5.444362614070997e-06
2552,4.095798885828117e-06
2553,3.7519598663493525e-06
2554,4.34430830864585e-06
2555,6.575931365659926e-06
2556,5.831703674630262e-06
2557,3.901373020198662e-06
2558,3.1070219392859144e-06
2559,4.162157893006224e-06
2560,4.261818503437098e-06
2561,4.23614937972161e-06
2562,3.7632214571203804e-06
2563,3.819330686383182e-06
2564,4.63491187474574e-06
2565,4.124239694647258e-06
2566,4.384713975014165e-06
2567,4.5134270294511225e-06
2568,4.416921001393348e-06
2569,4.871215423918329e-06
2570,5.253901690593921e-06
2571,4.947560682921903e-06
2572,3.5378393477003556e-06
2573,4.704167167801643e-06
2574,5.384825271903537e-06
2575,4.202321633783868e-06
2576,4.00990029447712e-06
2577,4.8413185140816495e-06
2578,4.086539775016718e-06
2579,4.441654255060712e-06
2580,4.771760814037407e-06
2581,3.953645318688359e-06
2582,3.92457468478824e-06
2583,4.427538442541845e-06
2584,4.552488007902866e-06
2585,3.318402832519496e-06
2586,4.68524149255245e-06
2587,3.6845524391537765e-06
2588,3.917876711057033e-06
2589,4.5672786654904485e-06
2590,3.63352455678978e-06
2591,4.433615231391741e-06
2592,3.3342000733682653e-06
2593,2.9033371902187355e-06
2594,4.580486347549595e-06
2595,4.36650043411646e-06
2596,5.624743607768323e-06
2597,7.060265488689765e-06
2598,4.589563104673289e-06
2599,6.695790943922475e-06
2600,5.810126822325401e-06
2601,3.852282588923117e-06
2602,5.367459834815236e-06
2603,5.1014799282711465e-06
2604,4.292848643672187e-06
2605,3.676287860798766e-06
2606,4.147210347582586e-06
2607,4.352979431132553e-06
2608,4.199596787657356e-06
2609,5.07783806824591e-06
2610,4.109583642275538e-06
2611,3.802942046604585e-06
2612,3.843218109977897e-06
2613,4.1167882045556325e-06
2614,3.49684091816016e-06
2615,3.724439693542081e-06
2616,3.2684170037100557e-06
2617,5.537593096960336e-06
2618,4.0998056647367775e-06
2619,5.577208867180161e-06
2620,4.1225202949135564e-06
2621,4.254546638549073e-06
2622,4.018264007754624e-06
2623,4.146839273744263e-06
2624,5.12888072989881e-06
2625,3.823263796220999e-06
2626,3.7521881495194975e-06
2627,4.306414211896481e-06
2628,4.475222340261098e-06
2629,4.233604613546049e-06
2630,6.192681667016586e-06
2631,4.753215307573555e-06
2632,4.304324647819158e-06
2633,5.510582013812382e-06
2634,4.909343715553405e-06
2635,4.384318344818894e-06
2636,4.68784219265217e-06
2637,3.6555679798766505e-06
2638,3.838415977952536e-06
2639,6.081580522732111e-06
2640,4.844581781071611e-06
2641,3.801519596891012e-06
2642,3.6314718272478785e-06
2643,4.217063178657554e-06
2644,4.308103143557673e-06
2645,3.898127488355385e-06
2646,3.888050741807092e-06
2647,5.573025646299357e-06
2648,4.8126721594599076e-06
2649,4.308435563871171e-06
2650,4.706456365966005e-06
2651,4.906927188130794e-06
2652,4.686673491960391e-06
2653,4.437396000867011e-06
2654,3.834187737083994e-06
2655,4.971873750037048e-06
2656,3.854769147437764e-06
2657,3.3893752515723463e-06
2658,4.708684627985349e-06
2659,5.457487986859633e-06
2660,3.7881632124481257e-06
2661,5.23011931363726e-06
2662,4.675563559430884e-06
2663,5.228397640166804e-06
2664,4.841660484089516e-06
2665,4.437370989762712e-06
2666,5.35331901119207e-06
2667,5.391314061853336e-06
2668,4.524952146311989e-06
2669,3.763358336072997e-06
2670,3.491186134851887e-06
2671,6.08905975241214e-06
2672,4.825326868740376e-06
2673,6.131395821284968e-06
2674,3.6863693821942434e-06
2675,3.9285664570343215e-06
2676,3.925624696421437e-06
2677,5.94851053392631e-06
2678,3.4052138744300464e-06
2679,3.479985480225878e-06
2680,4.214724413031945e-06
2681,4.589953277900349e-06
2682,4.4090684241382405e-06
2683,3.914601620635949e-06
2684,3.2896311950025847e-06
2685,3.483209184196312e-06
2686,3.957320132030873e-06
2687,4.252789494785247e-06
2688,4.874987553193932e-06
2689,3.1602071430825163e-06
2690,3.888143965014024e-06
2691,4.2085384848178364e-06
2692,4.90235424877028e-06
2693,3.918662059732014e-06
2694,4.7172939048323315e-06
2695,4.516299668466672e-06
2696,3.6387957607075805e-06
2697,3.5471248338581063e-06
2698,3.218442088837037e-06
2699,4.9435661821917165e-06
2700,3.6869598716293694e-06
2701,3.258938022554503e-06
2702,4.701887519331649e-06
2703,4.320569132687524e-06
2704,3.8883213164808694e-06
2705,3.735681957550696e-06
2706,3.8792168197687715e-06
2707,3.890761490765726e-06
2708,4.695729785453295e-06
2709,3.558060143404873e-06
2710,3.781811528824619e-06
2711,4.583710961014731e-06
2712,5.397083896241384e-06
2713,4.551440270006424e-06
2714,5.8684622672444675e-06
2715,3.0587957553507295e-06
2716,4.83443955090479e-06
2717,4.5793108256475534e-06
2718,4.298981366446242e-06
2719,4.405350409797393e-06
2720,3.720978156707133e-06
2721,2.9470402296283282e-06
2722,5.028584382671397e-06
2723,4.230805188853992e-06
2724,4.102498223801376e-06
2725,4.31546277468442e-06
2726,4.284171609469922e-06
2727,5.056562258687336e-06
2728,4.933780473947991e-06
2729,4.608054041455034e-06
2730,5.606800186797045e-06
2731,4.031529897474684e-06
2732,4.0928966882347595e-06
2733,3.948403900722042e-06
2734,4.72783494842588e-06
2735,4.440766133484431e-06
2736,3.813189096035785e-06
2737,3.716389301189338e-06
2738,3.533448989401222e-06
2739,4.171391083218623e-06
2740,3.827989530691411e-06
2741,3.78405388801184e-06
2742,3.115594381597475e-06
2743,4.203264779789606e-06
2744,3.7081426853546873e-06
2745,3.960759840992978e-06
2746,4.950100901623955e-06
2747,4.655925749830203e-06
2748,4.818767138203839e-06
2749,3.9050114537531044e-06
2750,3.402692755116732e-06
2751,3.9043543438310735e-06
2752,3.1784225029696245e-06
2753,5.157875875738682e-06
2754,5.151152890903177e-06
2755,5.374184638640145e-06
2756,4.275657374819275e-06
2757,4.692552010965301e-06
2758,4.788292699231533e-06
2759,4.193364475213457e-06
2760,4.164887741353596e-06
2761,3.1424492590304e-06
2762,5.4707302297174465e-06
2763,3.324806129967328e-06
2764,4.092452854820294e-06
2765,3.3811290904850466e-06
2766,5.405024694482563e-06
2767,4.551220172288595e-06
2768,6.17232808508561e-06
2769,3.908244707417907e-06
2770,3.772244326682994e-06
2771,3.7851204979233444e-06
2772,4.578304015012691e-06
2773,3.842110345431138e-06
2774,3.899594503309345e-06
2775,4.625455403584056e-06
2776,4.14965415984625e-06
2777,3.989787273894763e-06
2778,6.189984105731128e-06
2779,4.112509941478493e-06
2780,3.182123919032165e-06
2781,4.406011157698231e-06
2782,3.150355041725561e-06
2783,3.5508933251549024e-06
2784,3.781423629334313e-06
2785,5.0104026740882546e-06
2786,3.868266958306776e-06
2787,3.801713546636165e-06
2788,3.690133553391206e-06
2789,2.9935972634120844e-06
2790,4.046465164719848e-06
2791,4.031605385534931e-06
2792,5.5526470532640815e-06
2793,3.931705577997491e-06
2794,4.730002274300205e-06
2795,4.977858679922065e-06
2796,4.860319222643739e-06
2797,4.097885266673984e-06
2798,4.500407158047892e-06
2799,5.500595761986915e-06
2800,3.20665253639163e-06
2801,3.387081505934475e-06
2802,3.226858325433568e-06
2803,3.3085218547057593e-06
2804,4.13912766816793e-06
2805,3.7277293358783936e-06
2806,4.652508778235642e-06
2807,3.204602762707509e-06
2808,3.833150913123973e-06
2809,4.3253735384496395e-06
2810,4.3772624849225394e-06
2811,3.782201474678004e-06
2812,5.0465591812098864e-06
2813,5.243866326054558e-06
2814,4.234659627400106e-06
2815,3.482129386611632e-06
2816,4.172999979346059e-06
2817,4.067577719979454e-06
2818,3.874303729389794e-06
2819,4.616530077328207e-06
2820,4.34019420936238e-06
2821,4.37349217463634e-06
2822,5.260986654320732e-06
2823,3.518318180795177e-06
2824,3.7469289964064956e-06
2825,4.351703410065966e-06
2826,3.7807192256877897e-06
2827,3.4482595765439328e-06
2828,3.4240451896039303e-06
2829,4.212078238197137e-06
2830,3.754617864615284e-06
2831,3.4681859233387513e-06
2832,3.7396055176941445e-06
2833,3.4001857329712948e-06
2834,4.304952199163381e-06
2835,3.4947845506394515e-06
2836,3.886925696860999e-06
2837,2.9545003599196207e-06
2838,3.3503608847240685e-06
2839,3.876022219628794e-06
2840,3.7673917177016847e-06
2841,4.099656962353038e-06
2842,4.616123078449164e-06
2843,5.0197031669085845e-06
2844,4.731863555207383e-06
2845,5.594401955022477e-06
2846,4.285863724362571e-06
2847,4.072232059115777e-06
2848,4.143138539802749e-06
2849,4.235243977745995e-06
2850,4.074145635968307e-06
2851,4.579820142680546e-06
2852,4.3136315071024e-06
2853,3.4675545066420455e-06
2854,3.8291145756375045e-06
2855,4.201048795948736e-06
2856,3.0468390832538716e-06
2857,4.029137926409021e-06
2858,4.732087290904019e-06
2859,6.018332896928769e-06
2860,4.775210072693881e-06
2861,5.3517437663686e-06
2862,3.3421274565625936e-06
